label,score,pred,attack
0.0,0.00017,0.0,A17
0.0,5.92e-05,0.0,A16
0.0,0.0001398,0.0,A15
0.0,6.014e-05,0.0,A15
0.0,5.92e-05,0.0,A14
0.0,0.0001489,0.0,A16
0.0,0.0005617,0.0,A07
0.0,7.66e-05,0.0,A11
0.0,0.0001283,0.0,A08
0.0,9.61e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A18
0.0,5.65e-05,0.0,A13
0.0,8.22e-05,0.0,A16
0.0,9.84e-05,0.0,A19
0.0,8.61e-05,0.0,A09
0.0,0.001078,0.0,A18
0.0,0.001919,0.0,A07
0.0,0.001661,0.0,A17
0.0,0.01718,0.0,A18
0.0,6.3e-05,0.0,A19
0.0,0.0001234,0.0,A08
0.0,8.89e-05,0.0,A13
0.0,8.48e-05,0.0,A19
0.0,6.974e-05,0.0,A15
0.0,6.5e-05,0.0,A16
0.0,0.0001334,0.0,A17
0.0,7.087e-05,0.0,A19
0.0,7.97e-05,0.0,A15
0.0,5.78e-05,0.0,A13
0.0,5.69e-05,0.0,A14
0.0,6.014e-05,0.0,A09
0.0,5.56e-05,0.0,A09
0.0,5.56e-05,0.0,A12
0.0,5.83e-05,0.0,A12
0.0,8.416e-05,0.0,A07
0.0,1.0,1.0,A18
0.0,0.001642,0.0,A18
0.0,0.0001523,0.0,A10
0.0,0.001803,0.0,A10
0.0,9.316e-05,0.0,A17
0.0,7.6e-05,0.0,A19
0.0,0.02414,0.0,A16
0.0,9.92e-05,0.0,A15
0.0,0.01584,0.0,A18
0.0,5.61e-05,0.0,A12
0.0,5.56e-05,0.0,A09
0.0,9.92e-05,0.0,A12
0.0,5.74e-05,0.0,A16
0.0,0.0001283,0.0,A09
0.0,0.000174,0.0,A08
0.0,0.0001015,0.0,A09
0.0,0.0001196,0.0,A19
0.0,6.66e-05,0.0,A12
0.0,5.69e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.3,0.0,A10
0.0,8.96e-05,0.0,A14
0.0,6.16e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,0.0001897,0.0,A09
0.0,9.686e-05,0.0,A07
0.0,5.61e-05,0.0,A16
0.0,6.11e-05,0.0,A11
0.0,5.61e-05,0.0,A16
0.0,1.0,1.0,A17
0.0,0.0005817,0.0,A17
0.0,5.69e-05,0.0,A11
0.0,5.61e-05,0.0,A11
0.0,7.37e-05,0.0,A16
0.0,8.35e-05,0.0,A15
0.0,0.000227,0.0,A14
0.0,5.83e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,6.76e-05,0.0,A16
0.0,6.5e-05,0.0,A09
0.0,0.959,1.0,A18
0.0,0.0003126,0.0,A17
0.0,5.65e-05,0.0,A14
0.0,0.00011325,0.0,A09
0.0,7.6e-05,0.0,A15
0.0,0.0001089,0.0,A11
0.0,0.000374,0.0,A14
0.0,5.877e-05,0.0,A11
0.0,5.877e-05,0.0,A16
0.0,6.354e-05,0.0,A14
0.0,6.76e-05,0.0,A15
0.0,5.83e-05,0.0,A16
0.0,0.0001293,0.0,A10
0.0,0.2181,0.0,A10
0.0,0.0001559,0.0,A11
0.0,0.0003226,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,8.75e-05,0.0,A11
0.0,0.9146,1.0,A19
0.0,6.06e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A17
0.0,0.002758,0.0,A15
0.0,7.97e-05,0.0,A07
0.0,5.61e-05,0.0,A16
0.0,0.000688,0.0,A17
0.0,6.5e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0001243,0.0,A14
0.0,6.06e-05,0.0,A09
0.0,0.001065,0.0,A08
0.0,0.9565,1.0,A10
0.0,0.0003474,0.0,A12
0.0,9.03e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,7.427e-05,0.0,A13
0.0,9.84e-05,0.0,A07
0.0,0.9995,1.0,A12
0.0,7.844e-05,0.0,A08
0.0,0.000181,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.76e-05,0.0,A11
0.0,0.000646,0.0,A11
0.0,5.966e-05,0.0,A19
0.0,0.00011235,0.0,A19
0.0,0.0001535,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,6.11e-05,0.0,A09
0.0,7.66e-05,0.0,A19
0.0,5.61e-05,0.0,A13
0.0,0.9844,1.0,A17
0.0,7.313e-05,0.0,A08
0.0,0.0009217,0.0,A08
0.0,8.22e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,8.416e-05,0.0,A10
0.0,0.00562,0.0,A10
0.0,6.11e-05,0.0,A11
0.0,6.866e-05,0.0,A14
0.0,6.354e-05,0.0,A19
0.0,6.16e-05,0.0,A19
0.0,0.985,1.0,A19
1.0,1.0,1.0,bonafide
0.0,0.002958,0.0,A10
0.0,0.0002694,0.0,A15
0.0,0.006958,0.0,A10
0.0,0.001095,0.0,A10
0.0,9.1e-05,0.0,A07
0.0,0.0002847,0.0,A10
0.0,0.02145,0.0,A18
0.0,0.007668,0.0,A07
0.0,5.74e-05,0.0,A13
0.0,0.06052,0.0,A13
0.0,5.61e-05,0.0,A16
0.0,5.69e-05,0.0,A16
0.0,0.855,1.0,A18
0.0,0.0002716,0.0,A11
0.0,0.0002183,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.999,1.0,A18
0.0,8.61e-05,0.0,A10
0.0,6.557e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,8.82e-05,0.0,A09
0.0,6.354e-05,0.0,A14
0.0,5.966e-05,0.0,A11
0.0,0.0002613,0.0,A08
0.0,0.905,1.0,A18
0.0,6.866e-05,0.0,A09
0.0,0.01192,0.0,A18
0.0,0.00010073,0.0,A08
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,0.000142,0.0,A15
0.0,0.0001432,0.0,A08
0.0,5.83e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A13
0.0,0.000255,0.0,A17
0.0,0.9336,1.0,A08
0.0,9.763e-05,0.0,A08
0.0,5.966e-05,0.0,A12
0.0,0.001325,0.0,A17
0.0,6.974e-05,0.0,A10
0.0,9.1e-05,0.0,A12
0.0,5.61e-05,0.0,A13
0.0,0.0001023,0.0,A08
0.0,0.847,1.0,A18
0.0,5.56e-05,0.0,A16
0.0,0.07227,0.0,A18
0.0,0.004417,0.0,A07
0.0,5.74e-05,0.0,A14
0.0,8.35e-05,0.0,A08
0.0,0.987,1.0,A18
0.0,0.001661,0.0,A10
0.0,0.0935,0.0,A18
0.0,0.0896,0.0,A09
0.0,0.000846,0.0,A09
0.0,6.16e-05,0.0,A15
0.0,5.966e-05,0.0,A10
0.0,6.974e-05,0.0,A19
0.0,0.0004916,0.0,A08
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,9.316e-05,0.0,A11
0.0,9.1e-05,0.0,A15
0.0,0.001294,0.0,A15
0.0,0.002714,0.0,A19
0.0,6.76e-05,0.0,A15
0.0,8.03e-05,0.0,A11
0.0,0.01142,0.0,A12
0.0,8.684e-05,0.0,A07
0.0,0.000386,0.0,A12
0.0,5.69e-05,0.0,A13
0.0,5.74e-05,0.0,A19
0.0,0.0001168,0.0,A15
0.0,5.83e-05,0.0,A13
0.0,0.985,1.0,A18
0.0,1.0,1.0,A17
0.0,5.78e-05,0.0,A13
0.0,0.0004992,0.0,A07
0.0,0.0001388,0.0,A07
0.0,0.00651,0.0,A17
0.0,0.1788,0.0,A18
0.0,7.14e-05,0.0,A15
0.0,0.002405,0.0,A15
0.0,7.486e-05,0.0,A19
0.0,5.83e-05,0.0,A11
0.0,7.66e-05,0.0,A09
0.0,0.000593,0.0,A08
0.0,0.0001355,0.0,A16
0.0,0.9985,1.0,A18
0.0,5.877e-05,0.0,A09
0.0,0.00011235,0.0,A12
0.0,5.69e-05,0.0,A16
0.0,5.83e-05,0.0,A19
0.0,5.78e-05,0.0,A16
0.0,0.000738,0.0,A11
0.0,6.11e-05,0.0,A17
0.0,0.0721,0.0,A17
0.0,1.0,1.0,A17
0.0,0.9995,1.0,A18
0.0,6.014e-05,0.0,A16
0.0,0.000833,0.0,A08
0.0,6.92e-05,0.0,A14
0.0,6.014e-05,0.0,A09
0.0,7.546e-05,0.0,A16
0.0,5.69e-05,0.0,A16
0.0,7.486e-05,0.0,A08
0.0,6.205e-05,0.0,A19
0.0,6.11e-05,0.0,A19
0.0,8.75e-05,0.0,A11
0.0,6.11e-05,0.0,A13
0.0,7.313e-05,0.0,A15
0.0,5.83e-05,0.0,A09
0.0,8.55e-05,0.0,A08
0.0,6.11e-05,0.0,A13
0.0,6.11e-05,0.0,A11
0.0,0.0001253,0.0,A11
1.0,1.0,1.0,bonafide
0.0,6.014e-05,0.0,A14
0.0,0.0237,0.0,A12
0.0,8.61e-05,0.0,A08
0.0,0.0007467,0.0,A17
0.0,5.65e-05,0.0,A12
0.0,5.966e-05,0.0,A14
0.0,0.006565,0.0,A17
0.0,6.06e-05,0.0,A19
0.0,7.14e-05,0.0,A14
0.0,6.014e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.4897,0.0,A10
0.0,7.66e-05,0.0,A07
0.0,5.966e-05,0.0,A13
0.0,6.76e-05,0.0,A14
0.0,0.08417,0.0,A08
0.0,0.001507,0.0,A17
0.0,6.16e-05,0.0,A19
0.0,0.001116,0.0,A15
0.0,0.0001838,0.0,A19
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A13
0.0,0.00289,0.0,A10
0.0,6.76e-05,0.0,A19
0.0,6.76e-05,0.0,A11
0.0,0.9097,1.0,A18
0.0,5.92e-05,0.0,A13
0.0,6.205e-05,0.0,A15
0.0,0.0471,0.0,A17
0.0,5.74e-05,0.0,A14
0.0,5.74e-05,0.0,A12
0.0,6.3e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,8.48e-05,0.0,A12
0.0,6.557e-05,0.0,A08
0.0,5.69e-05,0.0,A15
0.0,6.76e-05,0.0,A19
0.0,0.00010973,0.0,A19
0.0,6.014e-05,0.0,A19
0.0,5.65e-05,0.0,A12
0.0,5.69e-05,0.0,A09
0.0,6.3e-05,0.0,A14
0.0,0.0002913,0.0,A10
0.0,0.0004458,0.0,A15
1.0,1.0,1.0,bonafide
0.0,8.22e-05,0.0,A12
0.0,0.959,1.0,A17
0.0,0.0001584,0.0,A15
0.0,6.354e-05,0.0,A09
0.0,5.65e-05,0.0,A12
0.0,0.000181,0.0,A16
0.0,0.0006514,0.0,A10
0.0,6.5e-05,0.0,A09
0.0,6.71e-05,0.0,A08
0.0,5.966e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.11e-05,0.0,A09
0.0,5.78e-05,0.0,A16
0.0,0.0001303,0.0,A14
0.0,8.285e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A16
0.0,5.877e-05,0.0,A15
0.0,5.61e-05,0.0,A12
0.0,5.83e-05,0.0,A13
0.0,0.0003226,0.0,A12
0.0,0.0003393,0.0,A12
0.0,8.35e-05,0.0,A18
0.0,0.993,1.0,A17
0.0,9.996e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.354e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.0001177,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.83e-05,0.0,A09
0.0,0.998,1.0,A13
0.0,0.003351,0.0,A17
0.0,8.684e-05,0.0,A09
0.0,8.96e-05,0.0,A19
0.0,6.11e-05,0.0,A09
0.0,8.61e-05,0.0,A15
0.0,7.2e-05,0.0,A09
0.0,0.998,1.0,A17
0.0,7.087e-05,0.0,A17
0.0,9.245e-05,0.0,A09
0.0,8.61e-05,0.0,A19
0.0,0.00573,0.0,A18
0.0,7.97e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A13
0.0,5.65e-05,0.0,A13
0.0,0.01086,0.0,A18
0.0,6.16e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A11
0.0,0.0002983,0.0,A11
0.0,6.71e-05,0.0,A09
0.0,0.2277,0.0,A07
0.0,7.546e-05,0.0,A11
0.0,0.0001283,0.0,A18
0.0,7.2e-05,0.0,A11
0.0,0.0001512,0.0,A15
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,0.9517,1.0,A18
0.0,5.877e-05,0.0,A08
0.0,8.154e-05,0.0,A17
0.0,5.877e-05,0.0,A13
0.0,0.0205,0.0,A11
0.0,0.00010556,0.0,A08
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,7.2e-05,0.0,A15
0.0,0.00011235,0.0,A10
0.0,7.313e-05,0.0,A07
0.0,0.000482,0.0,A08
0.0,7.904e-05,0.0,A19
0.0,5.92e-05,0.0,A16
0.0,8.48e-05,0.0,A12
0.0,7.97e-05,0.0,A11
0.0,0.0001243,0.0,A17
0.0,7.784e-05,0.0,A07
0.0,0.0005636,0.0,A10
0.0,5.83e-05,0.0,A10
0.0,0.00011325,0.0,A09
0.0,5.83e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0002378,0.0,A08
0.0,0.9224,1.0,A18
0.0,0.9854,1.0,A18
0.0,6.354e-05,0.0,A09
0.0,7.486e-05,0.0,A09
0.0,6.25e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0009074,0.0,A17
1.0,1.0,1.0,bonafide
0.0,9.03e-05,0.0,A17
0.0,0.0001972,0.0,A07
0.0,6.974e-05,0.0,A14
0.0,7.784e-05,0.0,A11
0.0,6.76e-05,0.0,A08
0.0,0.0006437,0.0,A19
0.0,0.00145,0.0,A10
0.0,0.04813,0.0,A10
0.0,7.37e-05,0.0,A08
0.0,0.9365,1.0,A18
0.0,0.0001064,0.0,A18
0.0,1.0,1.0,A18
0.0,0.0002234,0.0,A10
0.0,5.61e-05,0.0,A09
0.0,0.0008593,0.0,A10
0.0,0.0004935,0.0,A11
0.0,0.0005193,0.0,A10
0.0,6.11e-05,0.0,A11
0.0,5.83e-05,0.0,A15
0.0,5.74e-05,0.0,A13
0.0,8.82e-05,0.0,A12
0.0,5.78e-05,0.0,A09
0.0,0.982,1.0,A17
0.0,0.000278,0.0,A14
0.0,0.4353,0.0,A11
0.0,6.76e-05,0.0,A07
0.0,6.76e-05,0.0,A09
0.0,6.557e-05,0.0,A13
0.0,6.5e-05,0.0,A14
0.0,0.005913,0.0,A07
0.0,7.486e-05,0.0,A09
0.0,5.74e-05,0.0,A16
0.0,8.55e-05,0.0,A09
0.0,0.002234,0.0,A10
0.0,7.725e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.00011414,0.0,A12
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.00010073,0.0,A14
0.0,6.16e-05,0.0,A13
0.0,9.686e-05,0.0,A15
0.0,0.0001897,0.0,A12
0.0,0.0001535,0.0,A11
0.0,0.0001031,0.0,A19
0.0,0.0003328,0.0,A19
0.0,0.2659,0.0,A18
0.0,6.92e-05,0.0,A09
0.0,6.81e-05,0.0,A19
0.0,5.74e-05,0.0,A13
0.0,6.205e-05,0.0,A14
0.0,5.74e-05,0.0,A14
0.0,0.6426,1.0,A17
0.0,5.61e-05,0.0,A13
0.0,0.0001687,0.0,A14
0.0,5.877e-05,0.0,A09
0.0,1.0,1.0,A18
0.0,7.486e-05,0.0,A09
0.0,6.92e-05,0.0,A11
0.0,0.000744,0.0,A12
0.0,7.313e-05,0.0,A11
0.0,5.65e-05,0.0,A14
0.0,0.0001477,0.0,A11
0.0,6.604e-05,0.0,A19
0.0,6.4e-05,0.0,A18
0.0,7.313e-05,0.0,A14
0.0,0.06064,0.0,A10
0.0,0.00011593,0.0,A09
0.0,0.06097,0.0,A08
0.0,0.0006986,0.0,A11
0.0,9.84e-05,0.0,A07
0.0,8.48e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.00425,0.0,A10
0.0,0.006668,0.0,A10
0.0,6.11e-05,0.0,A18
0.0,6.014e-05,0.0,A19
0.0,8.285e-05,0.0,A19
0.0,8.03e-05,0.0,A08
0.0,1.0,1.0,A19
0.0,0.9897,1.0,A08
0.0,0.000142,0.0,A15
0.0,1.0,1.0,A18
0.0,6.66e-05,0.0,A07
0.0,7.784e-05,0.0,A08
0.0,5.65e-05,0.0,A14
0.0,7.087e-05,0.0,A14
0.0,0.000718,0.0,A10
0.0,5.92e-05,0.0,A15
0.0,6.11e-05,0.0,A08
0.0,0.2181,0.0,A18
0.0,7.725e-05,0.0,A19
0.0,0.0001838,0.0,A10
0.0,0.4822,0.0,A07
0.0,5.61e-05,0.0,A11
0.0,0.02254,0.0,A10
0.0,6.71e-05,0.0,A14
0.0,0.002125,0.0,A08
0.0,0.00011593,0.0,A12
0.0,6.604e-05,0.0,A08
0.0,0.978,1.0,A18
0.0,9.1e-05,0.0,A19
0.0,5.83e-05,0.0,A16
0.0,0.1025,0.0,A18
0.0,7.254e-05,0.0,A14
0.0,7.486e-05,0.0,A09
0.0,0.0001547,0.0,A08
0.0,0.0001622,0.0,A12
0.0,8.22e-05,0.0,A10
0.0,5.78e-05,0.0,A15
0.0,6.11e-05,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
0.0,0.971,1.0,A18
0.0,6.866e-05,0.0,A18
0.0,6.974e-05,0.0,A15
0.0,6.604e-05,0.0,A15
0.0,6.11e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.66e-05,0.0,A07
0.0,7.844e-05,0.0,A14
0.0,5.65e-05,0.0,A13
0.0,0.3298,0.0,A18
0.0,0.1356,0.0,A17
0.0,0.001585,0.0,A19
0.0,6.16e-05,0.0,A16
0.0,0.0009437,0.0,A07
0.0,0.2462,0.0,A17
0.0,6.25e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,0.9995,1.0,A17
1.0,0.998,1.0,bonafide
0.0,1.0,1.0,A18
0.0,5.65e-05,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.37e-05,0.0,A08
0.0,0.0008492,0.0,A10
0.0,1.0,1.0,A17
0.0,0.001513,0.0,A18
1.0,1.0,1.0,bonafide
0.0,7.37e-05,0.0,A12
0.0,0.9995,1.0,A13
0.0,0.0002397,0.0,A08
0.0,5.65e-05,0.0,A16
0.0,5.83e-05,0.0,A14
0.0,9.316e-05,0.0,A15
0.0,6.16e-05,0.0,A13
0.0,5.65e-05,0.0,A12
0.0,0.02017,0.0,A11
0.0,5.92e-05,0.0,A14
0.0,0.0001089,0.0,A17
0.0,7.313e-05,0.0,A09
0.0,0.0003433,0.0,A07
0.0,5.966e-05,0.0,A14
0.0,0.0004692,0.0,A08
0.0,9.61e-05,0.0,A17
0.0,5.61e-05,0.0,A08
0.0,6.16e-05,0.0,A11
0.0,0.0001031,0.0,A11
0.0,0.993,1.0,A18
0.0,7.2e-05,0.0,A09
0.0,0.00010073,0.0,A15
0.0,6.014e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.8237,1.0,A18
0.0,9.1e-05,0.0,A07
0.0,9.61e-05,0.0,A11
0.0,0.9966,1.0,A13
0.0,5.966e-05,0.0,A16
0.0,6.25e-05,0.0,A14
0.0,6.71e-05,0.0,A09
0.0,7.6e-05,0.0,A14
0.0,5.78e-05,0.0,A16
0.0,7.2e-05,0.0,A09
0.0,5.69e-05,0.0,A14
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A14
0.0,7.66e-05,0.0,A12
0.0,7.033e-05,0.0,A18
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A09
0.0,7.2e-05,0.0,A19
0.0,0.999,1.0,A10
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A12
0.0,7.254e-05,0.0,A11
0.0,7.904e-05,0.0,A15
0.0,5.78e-05,0.0,A13
0.0,7.313e-05,0.0,A12
0.0,9.537e-05,0.0,A11
0.0,5.69e-05,0.0,A11
0.0,6.71e-05,0.0,A08
0.0,8.416e-05,0.0,A19
0.0,8.35e-05,0.0,A09
0.0,6.11e-05,0.0,A12
0.0,8.82e-05,0.0,A08
0.0,8.154e-05,0.0,A08
0.0,8.094e-05,0.0,A08
0.0,7.427e-05,0.0,A12
0.0,6.16e-05,0.0,A13
0.0,5.74e-05,0.0,A12
0.0,0.03314,0.0,A10
0.0,7.97e-05,0.0,A15
0.0,0.0001047,0.0,A07
0.0,7.725e-05,0.0,A07
0.0,0.0002937,0.0,A16
0.0,9.84e-05,0.0,A14
0.0,0.000823,0.0,A10
0.0,9.245e-05,0.0,A15
0.0,0.898,1.0,A18
0.0,6.604e-05,0.0,A07
0.0,7.033e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A09
0.0,0.0001377,0.0,A11
0.0,0.0001023,0.0,A10
0.0,0.01646,0.0,A08
0.0,0.00255,0.0,A14
0.0,0.9385,1.0,A17
0.0,5.61e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A13
0.0,0.0003054,0.0,A10
0.0,0.0006237,0.0,A08
0.0,0.7773,1.0,A18
0.0,6.76e-05,0.0,A07
0.0,0.995,1.0,A18
0.0,0.0001039,0.0,A07
0.0,5.61e-05,0.0,A12
0.0,0.0001196,0.0,A07
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A19
0.0,6.205e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A16
0.0,6.3e-05,0.0,A16
0.0,5.56e-05,0.0,A09
0.0,6.455e-05,0.0,A15
0.0,5.74e-05,0.0,A13
0.0,6.11e-05,0.0,A12
0.0,0.969,1.0,A17
0.0,6.16e-05,0.0,A11
0.0,7.14e-05,0.0,A13
0.0,5.56e-05,0.0,A09
0.0,0.0001547,0.0,A16
0.0,6.205e-05,0.0,A12
0.0,6.3e-05,0.0,A16
0.0,0.0001465,0.0,A15
0.0,7.37e-05,0.0,A19
0.0,0.0001072,0.0,A18
0.0,0.02084,0.0,A18
0.0,6.014e-05,0.0,A19
0.0,6.16e-05,0.0,A16
0.0,5.56e-05,0.0,A16
0.0,5.61e-05,0.0,A16
0.0,0.963,1.0,A18
0.0,0.001675,0.0,A12
0.0,6.205e-05,0.0,A14
0.0,0.0001388,0.0,A18
0.0,7.087e-05,0.0,A12
0.0,0.007175,0.0,A15
0.0,6.81e-05,0.0,A07
0.0,0.0001824,0.0,A10
0.0,0.000181,0.0,A19
0.0,5.78e-05,0.0,A12
0.0,0.968,1.0,A18
0.0,0.007404,0.0,A19
0.0,6.3e-05,0.0,A10
0.0,6.25e-05,0.0,A08
0.0,0.00011414,0.0,A09
0.0,7.844e-05,0.0,A15
0.0,0.00011504,0.0,A15
0.0,0.00010806,0.0,A11
0.0,5.78e-05,0.0,A16
0.0,6.014e-05,0.0,A14
0.0,5.61e-05,0.0,A13
0.0,0.001883,0.0,A18
0.0,1.0,1.0,A17
0.0,8.416e-05,0.0,A12
0.0,8.75e-05,0.0,A19
0.0,0.00404,0.0,A17
0.0,7.66e-05,0.0,A15
0.0,5.61e-05,0.0,A09
0.0,5.83e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A14
0.0,0.9976,1.0,A17
0.0,5.966e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.844e-05,0.0,A12
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A09
0.0,5.74e-05,0.0,A15
0.0,6.06e-05,0.0,A16
0.0,6.06e-05,0.0,A12
0.0,6.455e-05,0.0,A07
0.0,0.0001911,0.0,A08
0.0,0.012924,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.001405,0.0,A17
0.0,0.0002937,0.0,A11
0.0,6.3e-05,0.0,A16
0.0,6.557e-05,0.0,A19
0.0,0.0001106,0.0,A09
0.0,1.0,1.0,A18
0.0,0.0002099,0.0,A09
0.0,0.0002234,0.0,A12
0.0,5.69e-05,0.0,A07
0.0,6.92e-05,0.0,A11
0.0,1.0,1.0,A17
0.0,0.001824,0.0,A17
0.0,5.65e-05,0.0,A11
0.0,0.001069,0.0,A17
0.0,5.69e-05,0.0,A13
0.0,5.65e-05,0.0,A13
0.0,5.83e-05,0.0,A16
0.0,6.06e-05,0.0,A13
0.0,0.0001477,0.0,A07
0.0,6.92e-05,0.0,A15
0.0,0.00010073,0.0,A11
0.0,6.604e-05,0.0,A16
0.0,5.877e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.557e-05,0.0,A07
0.0,0.0007615,0.0,A08
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001477,0.0,A14
0.0,0.564,1.0,A18
0.0,6.06e-05,0.0,A08
0.0,7.725e-05,0.0,A11
0.0,0.0001523,0.0,A09
0.0,5.65e-05,0.0,A11
0.0,8.684e-05,0.0,A16
0.0,7.6e-05,0.0,A14
0.0,0.0002183,0.0,A08
0.0,0.004944,0.0,A08
0.0,5.69e-05,0.0,A13
0.0,0.0001647,0.0,A17
0.0,6.604e-05,0.0,A11
0.0,5.61e-05,0.0,A16
0.0,0.000142,0.0,A15
0.0,6.3e-05,0.0,A16
0.0,7.784e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A16
0.0,0.00011235,0.0,A14
0.0,0.0002131,0.0,A19
0.0,0.0001047,0.0,A10
0.0,8.22e-05,0.0,A09
0.0,0.9673,1.0,A08
0.0,0.0003407,0.0,A18
0.0,0.855,1.0,A17
0.0,0.07263,0.0,A17
0.0,0.00010973,0.0,A19
0.0,0.975,1.0,A13
0.0,0.9243,1.0,A17
0.0,5.69e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0002632,0.0,A12
0.0,5.61e-05,0.0,A09
0.0,6.76e-05,0.0,A07
0.0,1.0,1.0,A18
0.0,0.00010073,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0001572,0.0,A11
0.0,0.0001039,0.0,A14
0.0,6.4e-05,0.0,A09
0.0,0.00011504,0.0,A09
0.0,0.0001559,0.0,A15
0.0,6.455e-05,0.0,A07
0.0,0.03333,0.0,A09
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A13
0.0,0.0001512,0.0,A07
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,9.46e-05,0.0,A15
0.0,6.92e-05,0.0,A16
0.0,5.92e-05,0.0,A15
0.0,0.000577,0.0,A15
0.0,5.61e-05,0.0,A12
0.0,0.000174,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.00715,0.0,A17
0.0,5.78e-05,0.0,A18
0.0,6.3e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0003006,0.0,A12
0.0,6.92e-05,0.0,A08
0.0,6.76e-05,0.0,A19
0.0,6.604e-05,0.0,A16
0.0,1.0,1.0,A17
0.0,0.466,0.0,A18
0.0,7.14e-05,0.0,A10
0.0,0.0006824,0.0,A09
0.0,0.00011146,0.0,A19
0.0,6.354e-05,0.0,A16
0.0,0.988,1.0,A09
0.0,0.0005054,0.0,A10
0.0,0.11475,0.0,A15
0.0,6.16e-05,0.0,A12
0.0,0.02153,0.0,A10
