label,score,pred,attack
0,8.954195496068208e-05,0,A13
0,0.00038290578012992215,0,A13
0,0.00012751147182424538,0,A08
0,0.003110982844040192,0,A14
0,0.0007473466896305384,0,A15
0,2.1425183464112272e-05,0,A13
0,4.904526435666769e-07,0,A13
0,0.0728213416915692,0,A18
0,1.6959187199049388e-05,0,A16
0,0.0007087258124948677,0,A07
0,0.0008714526326318958,0,A13
0,0.0003187789006796624,0,A13
0,0.031433352877335854,0,A19
0,1.639416752478929e-05,0,A10
0,0.04340696107737649,0,A15
0,1.436934852188151e-06,0,A13
0,0.0017055308727852083,0,A10
0,0.0012951684918162249,0,A11
0,0.00038566916797556455,0,A12
0,7.1943044996526476e-06,0,A11
0,0.0030232193816526172,0,A19
0,0.01776014285258017,0,A13
0,3.0543558927001215e-05,0,A10
0,0.0033381387586974842,0,A14
0,0.001501264107446441,0,A16
0,0.0005709344093977177,0,A09
0,0.0061535748708900825,0,A15
0,0.0002148712138880815,0,A12
0,0.0006703178615060289,0,A10
0,2.934299953090911e-06,0,A09
0,0.0001445769224879291,0,A08
0,0.945590979601512,1,A17
0,9.520250426442178e-05,0,A07
0,0.0002804133810560995,0,A19
0,0.9907831705319654,1,A17
0,0.06116666123945988,0,A14
0,0.0011777903139234735,0,A10
0,0.00021297676231622195,0,A11
0,1.0000000994736041e-07,0,A09
0,1.545585859622987e-05,0,A18
0,0.00025169509460062195,0,A16
0,0.7534502193125556,0,A16
0,0.008088850888331783,0,A18
0,4.592118370194731e-05,0,A16
0,0.0001185531593737732,0,A09
0,0.000844377245067694,0,A13
0,1.0154380370326716e-06,0,A10
0,0.9971921354475964,1,A17
1,0.9826707400493826,1,bonafide
1,0.7056463520280861,0,bonafide
0,0.00015529596353368454,0,A10
0,0.0004909394071129775,0,A12
0,0.0004445240567515652,0,A16
0,0.9999950071209589,1,A17
1,0.02075910420478711,0,bonafide
0,8.074537748980725e-07,0,A14
0,1.0000000994736041e-07,0,A09
0,0.002229704629875738,0,A10
0,6.737750510169999e-06,0,A07
0,6.108690798747713e-05,0,A09
0,0.00022185173661180472,0,A16
0,4.92460332666526e-05,0,A11
0,6.939191207732739e-05,0,A14
0,1.3809245189154404e-07,0,A19
0,2.961960207407034e-05,0,A15
0,0.001367710211231087,0,A19
0,0.5678183964092984,0,A16
0,0.9941906857964562,1,A19
0,0.00027743749502646704,0,A07
0,5.4301094011033815e-05,0,A09
0,0.9999811150700955,1,A17
0,0.004720342588066732,0,A19
0,0.0009050785394656473,0,A13
0,1.0000000994736041e-07,0,A09
0,0.9938464664963742,1,A17
0,3.7676179315915404e-05,0,A18
0,0.0030419450884333035,0,A07
0,0.9793478868033854,1,A17
0,0.9999811223578845,1,A17
0,7.39139282001246e-05,0,A13
0,2.0330280353553747e-05,0,A12
0,0.13541028559006418,0,A18
0,0.00032132994394908554,0,A13
0,5.4203082286859803e-05,0,A19
0,0.010090690872797407,0,A19
0,0.7131174935429333,0,A17
0,0.24927391817046315,0,A18
0,0.00032978992072662454,0,A14
0,8.12399749209504e-05,0,A07
1,0.9999996111916812,1,bonafide
0,0.6483253733202696,0,A17
0,2.8684940736792473e-05,0,A14
0,0.0002563294693384044,0,A11
0,0.27272192391653644,0,A15
0,0.09613590138154227,0,A19
0,0.0008584425096199882,0,A10
0,0.004801112652363828,0,A16
1,0.9999999999999699,1,bonafide
0,0.0006696267702050657,0,A10
0,0.12257830550544609,0,A18
0,1.0000000994736041e-07,0,A07
1,0.9999991784228451,1,bonafide
1,0.9999999999932601,1,bonafide
0,0.05984837159428777,0,A12
0,0.0006685150992365329,0,A19
0,0.00016550541937608942,0,A15
0,5.811761589170911e-06,0,A15
0,0.0010052414245761351,0,A08
0,1.0000000994736041e-07,0,A19
0,0.0011138605634133723,0,A07
1,0.9999999588371613,1,bonafide
0,0.000766049417280364,0,A11
0,1.676260322504263e-06,0,A09
0,5.008247123935994e-07,0,A09
1,0.8693775244921373,1,bonafide
0,1.3485143088797902e-07,0,A09
0,6.053011814705767e-06,0,A19
0,6.723665773083512e-05,0,A11
0,0.9657023579208719,1,A17
0,0.0010102052242673281,0,A13
0,0.0007890462935558738,0,A10
0,7.360707233683706e-06,0,A11
1,0.9999999999988594,1,bonafide
0,0.00012669915971848762,0,A12
0,0.004179480883419678,0,A19
0,0.0003823927842273524,0,A19
0,1.0444925814784652e-06,0,A09
0,7.949006486735132e-07,0,A16
0,6.219083995766398e-05,0,A09
1,0.9999945662150569,1,bonafide
0,0.0015585513206549818,0,A19
1,0.9999999999999699,1,bonafide
0,0.0003275771346422007,0,A15
0,1.0000000994736041e-07,0,A07
0,0.9999999999249964,1,A17
0,0.27077140257176296,0,A10
0,0.001730607378698065,0,A13
0,0.005960250154758896,0,A09
0,0.043418261219427816,0,A12
0,0.013782238301786836,0,A14
0,0.24040744078990461,0,A15
0,0.03038238862512198,0,A19
0,0.0018411448587915748,0,A18
0,0.6478744007095143,0,A18
0,0.0001486658219937909,0,A08
1,0.29893656609410885,0,bonafide
0,8.71750977467224e-05,0,A10
0,0.0009886587172749596,0,A08
0,9.002103866414889e-05,0,A19
0,0.025053608635231473,0,A11
0,0.0007272516360866442,0,A08
0,3.7322156618261504e-05,0,A15
0,1.284724636388337e-06,0,A08
0,0.051385656293590175,0,A18
0,0.9999999607546161,1,A17
0,0.00046610868167345934,0,A13
0,0.0005850884342031523,0,A10
0,2.678923485855608e-06,0,A08
0,0.0009266773523796333,0,A12
0,1.496794244491564e-06,0,A09
0,1.4966248149126384e-07,0,A16
0,6.705119641801688e-05,0,A08
0,0.9999999999140625,1,A17
0,0.00014697852068616072,0,A09
0,1.0000000994736041e-07,0,A19
0,0.0011292700112733609,0,A10
0,0.0004083499869415638,0,A07
0,0.0019344755175961753,0,A15
0,0.9999999998627294,1,A17
0,0.0010071107050061666,0,A18
0,0.23596844209348836,0,A19
0,2.1075492876829172e-06,0,A10
1,0.0038469634465466552,0,bonafide
0,0.0001840347612398626,0,A13
0,4.206404172411555e-06,0,A13
0,2.2383699531119444e-05,0,A07
0,6.667360813579895e-05,0,A08
0,0.0007195941011487201,0,A08
0,4.2388937853458196e-07,0,A09
0,0.01558100228874073,0,A19
0,0.00015966306360734077,0,A11
0,0.4374296067052696,0,A13
0,4.575232459745983e-05,0,A10
0,0.0005689184645109681,0,A07
0,0.00024313990077932861,0,A13
0,0.0002382730926053774,0,A08
0,4.8781007029644986e-05,0,A11
0,1.6494817883282854e-05,0,A07
0,8.231813412887056e-05,0,A13
0,7.129867320927354e-06,0,A11
0,1.0718120328870611e-05,0,A12
0,0.0001109207444374539,0,A19
0,0.0009010244323139684,0,A10
0,0.0011562988929241834,0,A13
0,0.9999999991437332,1,A17
0,7.727824775824361e-05,0,A07
0,0.0007326056741864967,0,A16
0,0.0005382594362178109,0,A15
0,3.4241743322971415e-06,0,A14
0,3.0370762619991316e-05,0,A09
0,0.01053276400381776,0,A15
0,1.4767984768327642e-06,0,A15
0,0.9755639966565443,1,A17
1,0.999999999995259,1,bonafide
0,1.1134994390972578e-05,0,A19
0,1.8959392930930921e-06,0,A11
0,6.550740247538894e-05,0,A09
0,0.8158595933565058,0,A17
0,1.2123124227387628e-05,0,A16
0,0.9498669092321094,1,A18
0,0.7748353949263915,0,A18
0,4.221103096043242e-05,0,A16
0,0.0009008430569912648,0,A07
0,0.0007087634212489241,0,A18
0,0.09941923913383058,0,A15
1,0.9999999995610578,1,bonafide
0,1.0000000994736041e-07,0,A09
1,0.9999999999996017,1,bonafide
0,0.0002303576937673309,0,A15
0,0.0013445579616723935,0,A13
1,0.9999999999999699,1,bonafide
0,0.0014423772737530201,0,A13
0,0.00013521954601670115,0,A07
0,0.009773658443894575,0,A12
0,7.314383222671053e-05,0,A07
0,0.0021993181068093895,0,A12
0,1.0000000994736041e-07,0,A08
0,0.00020650046305022103,0,A07
0,0.00048726596546179023,0,A13
1,0.9999999999999699,1,bonafide
0,1.2458648574272567e-05,0,A09
0,5.680590803895155e-07,0,A16
0,0.00017380931759591046,0,A13
0,1.4403554219763945e-06,0,A09
0,0.00022536669070271031,0,A09
1,0.9454831745724495,1,bonafide
1,0.9999999999993471,1,bonafide
0,6.757874655950892e-05,0,A13
0,0.003371353400435692,0,A08
0,0.0011338124875831987,0,A13
0,0.00023870006670514025,0,A11
1,0.9999999999999206,1,bonafide
0,9.002688440887355e-05,0,A15
0,0.7858175511641516,0,A17
0,0.007979430405759835,0,A18
0,0.00016172125329880872,0,A10
0,0.9999999997437512,1,A17
0,2.0804352566873274e-06,0,A16
0,0.9744345031556557,1,A17
1,0.9999997097010497,1,bonafide
0,0.00031088074558123074,0,A10
1,0.9999999999653927,1,bonafide
0,0.0002523070534787267,0,A14
0,0.023961727361708356,0,A19
0,0.0010192892312473152,0,A08
0,0.00012209020823435732,0,A09
0,0.00023713037583097802,0,A15
0,6.114907317474973e-05,0,A09
0,0.03229310260663119,0,A19
0,0.05385012051219456,0,A15
0,0.0002498839076081312,0,A08
1,0.9999999999999699,1,bonafide
0,1.0000000994736041e-07,0,A08
0,0.00024255777415076808,0,A07
0,0.015494297006704887,0,A15
0,0.001855631169117418,0,A10
0,1.910474242977028e-07,0,A19
0,0.01645280992303404,0,A14
0,0.00015804493257268033,0,A16
0,2.297486616881036e-06,0,A08
0,7.648371383142504e-06,0,A11
1,0.9999999999996143,1,bonafide
0,0.0005894592676400932,0,A10
0,0.00024203203365736532,0,A08
0,1.0000000994736041e-07,0,A08
1,0.9999999999999699,1,bonafide
1,0.9999999999999699,1,bonafide
1,0.9999999952890466,1,bonafide
0,0.9999999995715981,1,A17
0,0.0003481049412286378,0,A09
0,0.0005396019758501299,0,A10
0,6.673689197792081e-06,0,A15
0,0.2234095688568108,0,A19
0,0.6409408783223894,0,A17
0,2.2206495817157337e-06,0,A08
0,1.2910205040704611e-05,0,A15
0,0.002433604765707512,0,A19
0,0.0036188870034849067,0,A12
0,0.6997091547244644,0,A18
0,0.1090950750468787,0,A18
0,0.001801799344969644,0,A13
1,0.9953627777440063,1,bonafide
0,0.001055401757174017,0,A13
0,0.01588387463059878,0,A08
0,3.974412747542623e-07,0,A11
0,0.0096556866910409,0,A08
0,0.00027358327170898093,0,A09
0,0.00114537684246299,0,A16
0,1.0000000994736041e-07,0,A08
0,0.0005284537640389068,0,A14
1,0.9971532268488442,1,bonafide
0,0.0007381007548637302,0,A12
1,0.9999999999996255,1,bonafide
0,2.978084229365161e-06,0,A14
0,1.7134816229579886e-05,0,A14
0,9.854522557333563e-05,0,A09
0,0.0034408840289617882,0,A13
0,0.00031877733138963287,0,A07
0,0.9999997144982343,1,A17
0,4.080564301773313e-07,0,A09
0,1.1589113924365755e-06,0,A16
1,0.9999999990105415,1,bonafide
0,6.336497837298878e-05,0,A11
0,0.0006270562491187071,0,A07
0,0.04739563590117026,0,A15
0,0.0001696112897889286,0,A16
0,0.0007550948033077498,0,A14
0,0.0009060883458382202,0,A13
1,0.988838333227603,1,bonafide
0,0.0008772021270512234,0,A10
0,0.996122531404126,1,A12
0,0.001053812925528237,0,A09
0,0.004923933219487888,0,A16
0,0.9999999986935338,1,A17
0,7.501536277346714e-06,0,A09
0,0.0031312153868423924,0,A07
0,0.9999991122824317,1,A17
0,1.5513800786400378e-06,0,A15
0,0.00027949910103033113,0,A08
0,0.0008596748768905419,0,A08
0,0.0004814113732469823,0,A08
0,1.3068280976423734e-05,0,A15
0,0.018952746264864956,0,A10
0,0.0002171315062541194,0,A10
0,1.0703197304047905e-05,0,A10
0,0.00043599220579225396,0,A15
0,7.031814996769637e-05,0,A07
1,0.9999998439248737,1,bonafide
0,0.00015470317154344014,0,A10
0,0.0007291310740668198,0,A10
1,0.9934519965227854,1,bonafide
0,0.00011982106535079554,0,A13
0,0.0028222329000392294,0,A18
0,1.0000000994736041e-07,0,A10
0,0.982537129694333,1,A18
0,0.00020089959452839308,0,A10
0,1.6639975379806246e-07,0,A16
0,1.4757270284592645e-05,0,A11
0,0.0007115150117212054,0,A13
0,0.0008647081749419147,0,A10
0,0.018794743425699614,0,A18
0,0.008989786862882793,0,A10
0,1.0000000994736041e-07,0,A16
0,0.0008860830064508893,0,A07
0,0.0008135095021239165,0,A18
0,0.00036015763027372205,0,A08
0,0.003788658313681264,0,A19
0,0.37552506741044667,0,A19
0,0.002972248668691659,0,A08
0,1.1247857223747855e-06,0,A11
0,2.9459354312462867e-05,0,A07
0,0.0002453728544677211,0,A13
0,0.9311318632022355,1,A18
0,0.0054102967616645285,0,A15
0,0.0014521630443162135,0,A16
0,0.00011350577331321163,0,A19
0,0.0014675702340869023,0,A14
0,0.0006150118111235965,0,A14
0,2.282291924652969e-05,0,A08
0,0.0009064311202991611,0,A08
0,0.5576753403201962,0,A18
0,0.0009225821850491574,0,A07
0,0.0008354952836877593,0,A10
0,1.6119987827629485e-05,0,A14
0,0.5262176165246824,0,A15
0,2.8889082877956197e-05,0,A16
1,0.9999999997254051,1,bonafide
0,0.000321014292451554,0,A19
0,0.025358896357845405,0,A19
0,0.0003074695043617592,0,A13
0,4.631578884591279e-05,0,A14
0,0.0005948246929697544,0,A09
0,3.826005912005374e-06,0,A07
0,0.0008952376460686746,0,A12
0,6.5766421816229905e-06,0,A09
0,0.2735342786612656,0,A17
0,0.14639178635913186,0,A19
0,0.3096156609989023,0,A11
0,1.0000000994736041e-07,0,A19
0,7.197429344262706e-05,0,A14
0,0.0004482811467620299,0,A11
0,0.0005958696726868756,0,A07
0,9.122314574956963e-05,0,A15
1,0.9953560448492847,1,bonafide
0,0.0012182686587265221,0,A15
0,0.0009060822079550515,0,A13
0,0.000705995284480244,0,A10
0,1.4341484820935228e-05,0,A14
0,0.9999999999565077,1,A17
0,0.0036712377825127073,0,A18
0,5.919966763705263e-05,0,A14
0,0.009587246983895997,0,A13
0,6.419696887219931e-05,0,A11
0,6.512739138438843e-05,0,A14
0,1.5754217486385702e-06,0,A10
0,0.012653889683608572,0,A19
0,2.4187753542404186e-05,0,A14
0,0.00023901921302651826,0,A19
0,0.0002154983758885108,0,A07
1,0.9999980759551106,1,bonafide
1,0.9999995047826623,1,bonafide
0,0.00023910739565255714,0,A12
0,0.040470075351216765,0,A08
0,4.8458104764619854e-05,0,A16
0,6.791937203831869e-05,0,A15
0,6.0095002863690865e-05,0,A08
0,0.19409133381486562,0,A12
0,0.0005248076207450324,0,A15
0,0.36243788747738487,0,A12
0,1.0000000994736041e-07,0,A16
0,0.0001635521507418105,0,A07
0,0.0011045713544925086,0,A10
0,2.253718561903635e-06,0,A15
0,1.0000000994736041e-07,0,A09
0,0.789160553717537,0,A18
0,0.0001874869883600111,0,A12
0,0.005054273158076988,0,A19
0,0.0018258784836519292,0,A10
0,3.033789151809533e-05,0,A10
0,0.00017363905887472861,0,A09
0,0.00021618571588505282,0,A14
0,0.0034305809379542936,0,A12
0,0.06638308791321632,0,A08
0,8.613423348251739e-06,0,A18
1,0.008860837090719017,0,bonafide
0,0.9999968528172422,1,A17
1,0.5279681432725949,0,bonafide
1,0.9999980926647162,1,bonafide
0,8.55672663784186e-06,0,A07
0,4.4391182728957094e-07,0,A15
0,0.0003104742023620224,0,A18
0,0.0002290556115661641,0,A15
1,0.9999999884840447,1,bonafide
0,1.5926795543098174e-05,0,A09
0,5.537039563609023e-06,0,A11
0,0.0014252685505900609,0,A10
0,0.00026602468661249143,0,A16
0,0.9999994954968089,1,A19
1,0.9999898889617935,1,bonafide
0,0.9999875493549503,1,A18
1,0.9999999999909314,1,bonafide
0,0.0002713105215670566,0,A15
0,0.001856339945959208,0,A14
0,0.0010233173738134081,0,A10
1,0.9932467142201846,1,bonafide
0,0.9363143273029318,1,A17
0,0.0006049556314260761,0,A07
0,1.9623034629793833e-05,0,A15
0,5.605332842900661e-05,0,A14
1,0.999999999989828,1,bonafide
0,0.042101713464780754,0,A08
1,0.9999959245715089,1,bonafide
0,0.0038641726782354994,0,A10
1,0.003094980704788816,0,bonafide
0,3.162199364228735e-06,0,A09
0,2.6239828752729018e-05,0,A14
0,0.5084575028931472,0,A19
0,0.00022475480189474163,0,A12
0,9.686695169427587e-06,0,A09
0,1.8694737483382333e-05,0,A19
0,1.0000000994736041e-07,0,A09
0,0.0008429988728273534,0,A12
0,3.6299634119031684e-07,0,A14
1,0.9999999996425956,1,bonafide
0,0.9999992058540166,1,A17
0,5.5504028931146665e-05,0,A09
0,0.0004346722839739346,0,A12
0,2.606164947809518e-05,0,A11
0,0.9731208402636687,1,A17
0,0.9244262788712139,1,A17
0,0.0028970209292386723,0,A18
0,1.596153322122114e-06,0,A08
0,4.4789798716586306e-05,0,A12
0,9.223506319453164e-06,0,A12
0,0.0006241675630984974,0,A07
0,0.9999999997023458,1,A17
0,0.00046996156213540514,0,A13
0,0.00010606043465453983,0,A18
0,0.7261716502458435,0,A19
0,0.00020500598623816833,0,A14
0,0.0007104963135540491,0,A10
0,0.020732704966342306,0,A14
1,0.9999999999999699,1,bonafide
0,3.637138007654904e-05,0,A12
0,0.5603548040035217,0,A17
0,2.558344988349553e-05,0,A16
0,0.7180585267184875,0,A17
0,3.3295477627419995e-05,0,A16
0,0.03606724392439565,0,A10
0,0.044624475720364876,0,A18
0,6.842397607985467e-05,0,A14
0,0.5412622077210109,0,A12
0,0.9999989620296504,1,A17
0,0.00408033956123463,0,A10
0,1.455749106586871e-06,0,A14
0,0.672786006501095,0,A19
0,0.010130163037011957,0,A08
0,0.0002809093040917289,0,A15
0,0.00032978665335583687,0,A11
0,0.014811773806687715,0,A11
0,0.9999999829090102,1,A17
0,5.7334225359661315e-05,0,A13
0,0.002352765745080417,0,A14
0,9.104879027749911e-05,0,A16
0,0.13323278955752418,0,A10
0,1.9957527561219984e-07,0,A08
0,0.7834907388586996,0,A18
0,0.0006714559162099714,0,A09
0,0.00012029858862335032,0,A11
0,0.999994397027557,1,A17
1,0.9999999708234746,1,bonafide
0,0.00014428629207296502,0,A09
1,0.9999999999760121,1,bonafide
1,0.9999995394547527,1,bonafide
1,0.8625838459075096,1,bonafide
1,0.9879639206162654,1,bonafide
0,1.1217037791498275e-05,0,A11
1,0.9999997305920016,1,bonafide
0,0.004717720016211389,0,A18
0,2.022829361298772e-06,0,A12
0,0.08004590127458866,0,A18
0,1.6434162325190574e-05,0,A09
0,0.000405133151976443,0,A07
0,0.006608707140306702,0,A18
0,0.00018629648530395413,0,A19
0,0.009242620843452174,0,A18
0,0.0003549810953184236,0,A08
0,0.9970654293235507,1,A17
1,0.9895424716184006,1,bonafide
0,1.6395812463613803e-05,0,A14
0,0.00016554014210743467,0,A15
0,0.999999994470541,1,A17
0,1.2710466245686218e-06,0,A19
0,0.9938911622193735,1,A17
0,0.0024449950965771813,0,A10
0,0.0002503615891877135,0,A09
0,0.00012162217263178001,0,A15
0,3.4031098371139883e-06,0,A10
0,1.0000000994736041e-07,0,A19
0,0.0002429708381463513,0,A12
0,0.0006380970394587882,0,A13
0,6.059674549500087e-06,0,A11
0,2.272621683711262e-06,0,A19
0,0.9999998962842749,1,A17
0,0.0004101982128590126,0,A08
0,0.052464174811454524,0,A18
0,0.0008512633522203852,0,A11
0,0.00025881185156826595,0,A19
0,0.0016229265462679105,0,A19
0,0.0008060199418730594,0,A11
0,0.0011815195676978794,0,A08
0,0.0015404436556965126,0,A18
0,0.00039272708318228706,0,A07
0,0.00021305642675972458,0,A08
0,0.9999999999997902,1,A17
0,7.020999743008631e-05,0,A08
0,3.10547314359063e-05,0,A08
0,0.8717734721660455,1,A18
0,4.21814328384606e-05,0,A07
0,1.0000000994736041e-07,0,A16
0,0.00011200619791768678,0,A11
0,0.00021831582703858306,0,A07
0,0.5,0,A18
0,4.856981660039293e-05,0,A09
0,0.00010934383286668142,0,A07
1,0.9999999997207337,1,bonafide
0,0.9919683074362925,1,A17
1,0.9999999999961382,1,bonafide
0,4.694552735162752e-06,0,A14
0,1.1203823982645779e-05,0,A14
0,0.00013549020074543313,0,A10
0,0.0050331315808637336,0,A10
0,1.0000000994736041e-07,0,A09
0,0.9999972354169615,1,A17
0,0.00016058610081268743,0,A09
0,0.0015438950599971717,0,A19
1,0.9999994237108715,1,bonafide
0,0.9999999037376743,1,A17
0,0.00964582235314821,0,A19
0,0.000906163992175038,0,A07
0,9.826004539816991e-05,0,A19
0,4.5643560902882954e-05,0,A08
0,0.6933715672373798,0,A12
0,0.00012336383619628344,0,A07
0,1.0000000994736041e-07,0,A09
0,0.0009242816146333514,0,A15
1,0.9999999770660433,1,bonafide
0,0.0002115186028940853,0,A15
0,6.483123621935618e-06,0,A10
0,0.0020095639456567988,0,A08
0,0.005217391367989085,0,A14
0,4.053017245824642e-07,0,A09
0,9.64386729143452e-07,0,A16
0,9.010624880737198e-05,0,A13
0,0.0037781943523695505,0,A19
0,0.00047103043774126825,0,A12
0,0.005370605298722092,0,A16
0,0.0009803686321086314,0,A19
0,0.000905013193797705,0,A07
0,0.981745785502333,1,A17
0,0.8294868030447434,1,A19
0,0.00020455819476937945,0,A10
0,0.0023913533344796767,0,A08
0,0.9963662926750774,1,A17
0,0.000585631492054547,0,A18
0,0.0012957965859500568,0,A14
0,0.9598757827417217,1,A17
0,2.1858274629178546e-05,0,A10
0,0.9999999289084552,1,A17
0,1.7483093549072584e-05,0,A10
0,8.124111293899119e-06,0,A16
0,0.0013383195996014964,0,A08
0,7.5875527299450685e-06,0,A08
0,0.0009068189272900546,0,A07
0,0.0011499771931148919,0,A16
0,0.0005704065348408949,0,A13
0,0.0006932037424006768,0,A10
1,0.9780641960073247,1,bonafide
0,0.00029574864176084735,0,A08
0,1.4782365112261608e-05,0,A16
0,0.0855465883050356,0,A19
1,0.9999999823490744,1,bonafide
0,4.93942379912196e-06,0,A14
0,0.0008603009616446895,0,A14
0,0.00010157420501970367,0,A13
0,0.006988529350405223,0,A13
0,0.15434635695794482,0,A12
0,0.0009120456763166381,0,A13
0,2.277669861131487e-06,0,A14
0,0.0003770701821911031,0,A09
0,0.0016611647168975096,0,A15
0,0.00016028431811307908,0,A07
0,4.5264389336009456e-05,0,A14
0,0.0008713697093681613,0,A10
0,1.1334445048569923e-06,0,A14
0,0.00042496784676126706,0,A15
0,0.00010421719151179375,0,A11
0,8.924217076926293e-07,0,A16
0,0.00040914106313262366,0,A08
0,1.0000000994736041e-07,0,A08
0,1.6312559150006114e-06,0,A14
0,2.0252408229816083e-05,0,A15
0,2.7247453139854736e-06,0,A08
0,0.00013907017970215253,0,A19
0,0.015698334117295015,0,A16
0,2.9469860321078844e-05,0,A16
0,2.7970162361844396e-05,0,A15
1,0.9999999850729135,1,bonafide
0,0.003431096630971476,0,A08
0,0.02970010433030731,0,A19
0,0.6821400787812161,0,A18
0,0.0008467070999885808,0,A15
0,1.6028351517171965e-07,0,A09
0,0.000529341112401172,0,A09
0,0.003856243889477032,0,A15
0,0.000903515917064817,0,A07
0,9.576881390370837e-05,0,A19
0,3.300535323455545e-05,0,A08
0,4.2638703030093145e-07,0,A09
0,1.4854652584082915e-05,0,A15
0,0.9999999293959442,1,A17
0,0.0007953431624914987,0,A18
0,0.00026950485336826543,0,A13
0,0.0030682644074451777,0,A15
1,0.9972021658606969,1,bonafide
0,0.9999999999977419,1,A17
1,0.9774055354050796,1,bonafide
0,1.4163766581394413e-05,0,A10
0,0.000544766880740291,0,A16
0,7.20351797361662e-05,0,A08
1,0.9999999999999699,1,bonafide
0,0.9949582167416362,1,A17
0,0.0002559071684901793,0,A10
0,1.372498021537993e-07,0,A16
0,3.276389838435902e-05,0,A16
0,0.00037117504290083334,0,A10
0,2.2390620365641528e-05,0,A10
0,1.2161522014095123e-07,0,A16
0,6.801690372185559e-05,0,A18
0,0.00027945959377501193,0,A15
0,1.7371457567978384e-05,0,A09
0,1.0000000994736041e-07,0,A16
0,0.010431976043640044,0,A18
0,0.0001168046889146564,0,A10
1,0.9999999999999699,1,bonafide
0,0.9887903479581585,1,A17
1,0.9999999999944855,1,bonafide
0,0.0008230506663528361,0,A13
1,0.9999999999501706,1,bonafide
1,0.9999999998573008,1,bonafide
0,0.014657831931957624,0,A18
0,0.01652893949334732,0,A19
0,2.355716357365944e-07,0,A13
0,8.33383927031407e-05,0,A09
0,0.0001640897904220845,0,A18
0,1.0000000994736041e-07,0,A16
1,0.09822638314673907,0,bonafide
0,0.1592910300030236,0,A15
0,9.550376741088743e-06,0,A11
0,9.260521593092166e-06,0,A09
0,0.0006570889744406418,0,A19
1,0.9999999939848397,1,bonafide
0,0.5600552662578073,0,A19
1,0.9999999999999699,1,bonafide
1,0.9999999921692208,1,bonafide
0,0.00011556884185969314,0,A07
1,0.9999818059310568,1,bonafide
0,0.04873563469106343,0,A18
0,0.9971303730255421,1,A17
0,0.0006238127214167107,0,A08
0,9.436485559563131e-05,0,A16
0,1.4098466611420995e-05,0,A16
0,0.001280394721762252,0,A11
0,0.4188478687179852,0,A19
0,9.59412482773847e-07,0,A11
0,4.08798824041435e-06,0,A16
0,0.10226035774956052,0,A17
0,0.00014102703228823803,0,A07
0,0.0009049253076517063,0,A16
0,6.308173540458582e-06,0,A11
0,0.0006950522486908873,0,A08
0,0.9432905241012166,1,A17
0,0.0036297739928114305,0,A12
0,1.0000000994736041e-07,0,A07
0,0.0008787080283984078,0,A07
0,1.0000000994736041e-07,0,A08
0,0.0037201563394610145,0,A14
0,0.0018238348770353984,0,A19
0,4.461847915712998e-05,0,A15
0,1.7857826775558668e-07,0,A07
1,0.9999998493054424,1,bonafide
0,0.0007429829929980585,0,A07
0,0.0007630404170476923,0,A11
0,0.00013909915795627822,0,A19
0,0.00046378417975711546,0,A13
0,1.0829383450047956e-05,0,A12
0,3.302778831222095e-05,0,A11
0,1.0000000994736041e-07,0,A08
0,0.000886050193736968,0,A13
0,0.001198890866061843,0,A14
0,1.0000000994736041e-07,0,A07
0,1.0850577786815331e-05,0,A13
0,0.9946487392127871,1,A17
0,1.0000000994736041e-07,0,A08
0,0.0007550326848709733,0,A13
0,0.00021110387522625147,0,A08
0,1.1300595123379457e-05,0,A10
0,6.239910270169196e-05,0,A19
1,0.022951190717421393,0,bonafide
1,0.9999999999999699,1,bonafide
0,0.00033191211267136363,0,A13
1,0.999999938669794,1,bonafide
1,0.9974607046346844,1,bonafide
0,0.0008634349834227074,0,A15
0,0.00019880310408114924,0,A09
0,3.3603672628787027e-06,0,A10
0,0.000552257648797685,0,A07
0,3.768109532070155e-05,0,A07
1,0.9999978232135172,1,bonafide
0,0.0008086635853120518,0,A11
0,0.0008891566391254129,0,A08
1,0.8340032580634551,1,bonafide
0,7.253827785358484e-05,0,A19
0,1.0000000994736041e-07,0,A16
0,8.238652695216223e-07,0,A16
0,7.877464010364678e-07,0,A14
0,0.009019035179300557,0,A18
0,1.1280090712771994e-05,0,A14
1,0.999996517900638,1,bonafide
0,6.354738766983084e-05,0,A16
0,5.87915729843389e-05,0,A16
1,0.9999999881109006,1,bonafide
0,0.5242165878728559,0,A18
0,0.0008661064173370815,0,A07
0,2.7665760202144216e-05,0,A08
0,7.95280631983712e-05,0,A09
0,0.0019142209735870652,0,A10
0,1.8458226378181096e-06,0,A16
0,0.999997313339237,1,A17
1,0.9999997825691358,1,bonafide
1,0.99999999806485,1,bonafide
0,0.41904927483883864,0,A12
0,0.0005123840440356465,0,A12
0,0.0006900487214536494,0,A15
0,2.1558572982491134e-05,0,A11
0,1.0043438795700287e-06,0,A08
0,0.07182694849316983,0,A15
0,0.0009059995844194744,0,A10
0,0.31331061282450906,0,A12
0,0.01646809436691097,0,A19
0,6.105093793391593e-05,0,A09
0,1.8918005644808792e-05,0,A11
0,0.010211443363010596,0,A15
0,3.4597666984072845e-05,0,A07
0,1.161896418630405e-07,0,A16
0,0.08907244282333912,0,A18
0,0.0004975822367400074,0,A15
0,0.0007369141272125321,0,A07
